Date,Last Price
23/03/2010,94.32
22/03/2010,94.28
19/03/2010,94.235
18/03/2010,94.235
17/03/2010,94.24
16/03/2010,94.225
15/03/2010,94.15
12/03/2010,94.185
11/03/2010,94.135
10/03/2010,94.115
09/03/2010,94.1
08/03/2010,94.09
05/03/2010,94.155
04/03/2010,94.25
03/03/2010,94.19
02/03/2010,94.185
01/03/2010,94.2
26/02/2010,94.225
25/02/2010,94.19
24/02/2010,94.115
23/02/2010,94.125
22/02/2010,93.99
19/02/2010,94.025
18/02/2010,93.92
17/02/2010,93.995
16/02/2010,94.105
12/02/2010,94.075
11/02/2010,94.66
10/02/2010,94.075
09/02/2010,94.12
08/02/2010,94.155
05/02/2010,94.195
04/02/2010,94.14
03/02/2010,94.065
02/02/2010,94.12
01/02/2010,94.105
29/01/2010,94.14
28/01/2010,94.64
27/01/2010,94.1
26/01/2010,94.11
25/01/2010,94.12
22/01/2010,94.155
21/01/2010,94.155
20/01/2010,94.085
19/01/2010,94.53
15/01/2010,94.05
14/01/2010,93.995
13/01/2010,94.52
12/01/2010,94.025
11/01/2010,93.905
08/01/2010,93.935
07/01/2010,93.935
06/01/2010,93.96
05/01/2010,94.065
04/01/2010,93.945
31/12/2009,93.96
30/12/2009,93.99
29/12/2009,93.915
28/12/2009,93.83
24/12/2009,93.86
23/12/2009,93.925
22/12/2009,93.895
21/12/2009,93.975
18/12/2009,94.215
17/12/2009,94.27
16/12/2009,94.155
15/12/2009,94.155
14/12/2009,94.195
